ISIN,Name,Symbol,Location,Maturity,Trading Currency,Open,High,Low,Last,Last Date/Time,Time Zone,Volume,Turnover
AT0000A1FAP5,AUT1.20%20OCT2025,AUTAJ,Euronext Paris,20/10/2025,%,108.12,108.12,108.12,108.12,07/02/2019 15:11,CET,200000,216240
AT0000A1K9C8,AUT0.75%20OCT2026,AUTAM,Euronext Paris,20/10/2026,%,-,-,-,-,-,-,-,-
AT0000A1K9F1,AUT1.50%20FEV2047,AUTAN,Euronext Paris,20/02/2047,%,104,104,104,104,07/08/2018 14:41,CET,2000,2080
AT0000A1PE50,AUT0.00%15JUL2023,AUTAP,Euronext Paris,15/07/2023,%,-,-,-,-,-,-,-,-
AT0000A1PEF7,AUT1.50%2NOV2086,AUTAR,Euronext Paris,02/11/2086,%,-,-,-,-,-,-,-,-
BE0000291972,"OLO5,5%28MAR28",B291,Euronext Brussels,28/03/2028,%,146,146,146,146,07/05/2019 13:55,CET,6000,8760
BE0000304130,OLO5%28MAR35,B304,Euronext Brussels,28/03/2035,%,154,154,154,154,04/01/2019 09:56,CET,15000,23100
BE0000308172,OLO4%28MAR22,B308,Euronext Brussels,28/03/2022,%,115.96,115.96,115.96,115.96,25/07/2018 10:49,CET,10000,11596
BE0000318270,"OLO3,75%28SEP20",B318,Euronext Brussels,28/09/2020,%,105.91,105.91,105.91,105.91,16/05/2019 09:29,CET,200,211.82
BE0000320292,"OLO4,25%28MAR41",B320,Euronext Brussels,28/03/2041,%,156.01,156.01,156.01,156.01,05/04/2018 12:08,CET,922000,1438412.2
BE0000321308,"OLO4,25%28SEP21",B321,Euronext Brussels,28/09/2021,%,112.23,112.23,112.23,112.23,05/04/2019 17:35,CET,200,224.46
BE0000324336,"OLO4,50%28MAR26",B324,Euronext Brussels,28/03/2026,%,131.24,131.24,131.24,131.24,04/04/2019 17:00,CET,600,787.44
BE0000325341,"OLO4,25%28SEP22",B325,Euronext Brussels,28/09/2022,%,116.11,116.11,116.11,116.11,06/05/2019 09:04,CET,1000,1161.1
BE0000326356,OLO4%28MAR32,B326,Euronext Brussels,28/03/2032,%,140.22,140.22,140.22,140.22,13/03/2019 17:35,CET,600,841.32
BE0000327362,OLO3%28SEP19,B327,Euronext Brussels,28/09/2019,%,104.43,104.43,104.43,104.43,20/07/2018 17:35,CET,800,835.44
BE0000328378,OLO2.25%22JUN23,B328,Euronext Brussels,22/06/2023,%,111.11,111.11,111.11,111.11,04/04/2019 17:00,CET,800,888.88
BE0000331406,OLO3.75%22JUN45,B331,Euronext Brussels,22/06/2045,%,151.44,151.44,151.44,151.44,19/03/2019 17:04,CET,106000,160526.4
BE0000332412,OLO2.6%22JUN24,B332,Euronext Brussels,22/06/2024,%,114.65,114.65,114.65,114.65,17/05/2019 17:30,CET,200,229.3
BE0000333428,OLO3%22JUN34,B333,Euronext Brussels,22/06/2034,%,125.65,125.65,125.65,125.65,24/04/2018 11:04,CET,106000,133189
BE0000334434,OLO0.8%22JUN25,B334,Euronext Brussels,22/06/2025,%,105.19,105.19,105.19,105.19,13/05/2019 16:47,CET,200,210.38
BE0000335449,OLO1%22JUN31,B335,Euronext Brussels,22/06/2031,%,104.14,104.25,104.14,104.25,03/05/2019 15:17,CET,1050000,1094520
BE0000336454,BELG1.9%22JUN38,B336,Euronext Brussels,22/06/2038,%,111.73,111.73,111.73,111.73,30/12/2016 14:44,CET,200,225.49
BE0000337460,OLO1%22JUN26,B337,Euronext Brussels,22/06/2026,%,103.91,103.91,103.91,103.91,05/04/2018 11:21,CET,50000,51955
BE0000338476,OLO1.6%22JUN47,B338,Euronext Brussels,22/06/2047,%,100,100,100,100,04/03/2019 09:01,CET,8000,8000
BE0000339482,OLO0.2%22OCT23,B339,Euronext Brussels,22/10/2023,%,100.9,100.9,100.9,100.9,28/11/2018 09:51,CET,14000,14126
BE0000340498,OLO2.15%22JUN66,B340,Euronext Brussels,22/06/2066,%,107.59,107.59,107.59,107.59,30/12/2016 14:46,CET,200,217.48
BE0000341504,OLO0.8%22JUN2027,B341,Euronext Brussels,22/06/2027,%,101.35,101.35,101.35,101.35,07/01/2019 14:38,CET,140000,141890
BE0000342510,OLO0.5%22OCT2024,B342,Euronext Brussels,22/10/2024,%,103.68,103.68,103.68,103.68,17/05/2019 16:19,CET,25000,25920
BE0000343526,OLO2.25%22JUN2057,B343,Euronext Brussels,22/06/2057,%,-,-,-,-,-,-,-,-
BE0000344532,OLO1.45%22JUN2037,B344,Euronext Brussels,22/06/2037,%,-,-,-,-,-,-,-,-
BE0000345547,OLO0.8%22JUN2028,B345,Euronext Brussels,22/06/2028,%,103.7,103.7,103.7,103.7,17/04/2019 15:41,CET,500000,518500
BE0000346552,OLO1.25%22APR2033,B346,Euronext Brussels,22/04/2033,%,99.44,99.44,99.44,99.44,06/03/2018 12:56,CET,1000,994.4
BE0000347568,OLO0.9%22JUN2029,B347,Euronext Brussels,22/06/2029,%,102.13,102.15,102.13,102.15,01/03/2019 17:18,CET,1000000,1021450
BE0000348574,OLO1.7%22JUN2050,B348,Euronext Brussels,22/06/2050,%,-,-,-,-,-,-,-,-
BE0001709600,VLAGE3.65%10MAR20,VLA7,Euronext Brussels,10/03/2020,%,-,-,-,-,-,-,-,-
BE0001710616,"VLAGE3,115%18AUG20",VLA8,Euronext Brussels,18/08/2020,%,-,-,-,-,-,-,-,-
BE0001711622,RWALLO FRN28SEP19,,Euronext Brussels,28/09/2019,%,-,-,-,-,-,-,-,-
BE0001715664,RWALLON3.6%21OCT30,,Euronext Brussels,21/10/2030,%,-,-,-,-,-,-,-,-
BE0001716670,RWALLON3.8%21OCT36,,Euronext Brussels,21/10/2036,%,-,-,-,-,-,-,-,-
BE0001717686,HASSEL3.86%29NOV26,,Euronext Brussels,29/11/2026,%,-,-,-,-,-,-,-,-
BE0001718692,HASSEL1.99%29NOV19,,Euronext Brussels,29/11/2019,%,-,-,-,-,-,-,-,-
BE0001719708,HASSE3.437%29NOV24,,Euronext Brussels,29/11/2024,%,-,-,-,-,-,-,-,-
BE0001720714,HASSE4.205%29NOV28,,Euronext Brussels,29/11/2028,%,-,-,-,-,-,-,-,-
BE0001721720,HASSE3.204%29NOV23,,Euronext Brussels,29/11/2023,%,-,-,-,-,-,-,-,-
BE0001722736,HASSE3.668%29NOV25,,Euronext Brussels,29/11/2025,%,-,-,-,-,-,-,-,-
BE0001723742,FLECM3.299%20DEC23,FCM23,Euronext Brussels,20/12/2023,%,-,-,-,-,-,-,-,-
BE0001724757,RWALLO3.45%7APR44,,Euronext Brussels,07/04/2044,%,-,-,-,-,-,-,-,-
BE0001727784,RWALLON2.21%8APR30,,Euronext Brussels,08/04/2030,%,-,-,-,-,-,-,-,-
BE0001728790,RWALLON2.65%7NOV44,,Euronext Brussels,07/11/2044,%,-,-,-,-,-,-,-,-
BE0001730812,RWALLONNFRN12DEC22,,Euronext Brussels,12/12/2022,%,-,-,-,-,-,-,-,-
BE0001731828,RWALL2.412%12DEC44,,Euronext Brussels,12/12/2044,%,-,-,-,-,-,-,-,-
BE0001732834,RWALLO0.977%9DEC22,,Euronext Brussels,09/12/2022,%,-,-,-,-,-,-,-,-
BE0001733840,RWALLO1.568%2FEB33,,Euronext Brussels,02/02/2033,%,-,-,-,-,-,-,-,-
BE0001734855,RWALLO1.717%2FEB38,,Euronext Brussels,02/02/2038,%,-,-,-,-,-,-,-,-
BE0001735860,RWALL0.628%15APR24,,Euronext Brussels,15/04/2024,%,-,-,-,-,-,-,-,-
BE0001736876,RWALL1.433%20MAY27,,Euronext Brussels,20/05/2027,%,-,-,-,-,-,-,-,-
BE0001737882,RWALL0.728%20MAY22,,Euronext Brussels,20/05/2022,%,-,-,-,-,-,-,-,-
BE0001739904,RWALL1.295%22MAY26,,Euronext Brussels,22/05/2026,%,-,-,-,-,-,-,-,-
BE0001740910,VLAGE1.341%12JUN25,,Euronext Brussels,12/06/2025,%,-,-,-,-,-,-,-,-
BE0001741926,VLAGE1.887%12JUN35,,Euronext Brussels,12/06/2035,%,-,-,-,-,-,-,-,-
BE0001742932,COMFRB2.26%17JUN41,,Euronext Brussels,17/06/2041,%,-,-,-,-,-,-,-,-
BE0001744953,VLAGEM2.317%3JUL45,,Euronext Brussels,03/07/2045,%,-,-,-,-,-,-,-,-
BE0001745968,VLAGEM0.854%3JUL22,,Euronext Brussels,03/07/2022,%,-,-,-,-,-,-,-,-
BE0001746974,COMFB2.361%23JAN45,CFB45,Euronext Brussels,23/01/2045,%,-,-,-,-,-,-,-,-
BE0001747014,RWALL1.168%7SEP23,,Euronext Brussels,07/09/2023,%,-,-,-,-,-,-,-,-
BE0001748020,RWALLFRN28SEP23,,Euronext Brussels,28/09/2023,%,-,-,-,-,-,-,-,-
BE0001749036,RWALL0.794%28SEP21,,Euronext Brussels,28/09/2021,%,-,-,-,-,-,-,-,-
BE0001750042,RWALL1.11%9SEP23,,Euronext Brussels,09/09/2023,%,-,-,-,-,-,-,-,-
BE0001751057,COMFB0.255%28OCT19,CFB19,Euronext Brussels,28/10/2019,%,-,-,-,-,-,-,-,-
BE0001752063,COMFB1.825%29APR36,CFB36,Euronext Brussels,29/04/2036,%,-,-,-,-,-,-,-,-
BE0001753079,VLAGE1.707%20NOV30,,Euronext Brussels,20/11/2030,%,-,-,-,-,-,-,-,-
BE0001754085,COMFB2.085%23DEC37,CFB37,Euronext Brussels,23/12/2037,%,-,-,-,-,-,-,-,-
BE0001756106,RWALL1.438%31MAR31,,Euronext Brussels,31/03/2031,%,-,-,-,-,-,-,-,-
BE0001758128,RWALL1.657%31MAR37,,Euronext Brussels,31/03/2037,%,-,-,-,-,-,-,-,-
BE0001759134,COMFB2%14APR76,CFB76,Euronext Brussels,14/04/2076,%,-,-,-,-,-,-,-,-
BE0001760140,COMFB1.115%11JUL39,CFB39,Euronext Brussels,11/07/2039,%,-,-,-,-,-,-,-,-
BE0001761155,COMFB1.12%19JUL38,CFB38,Euronext Brussels,19/07/2038,%,-,-,-,-,-,-,-,-
BE0001762161,COMFB0.984%26SEP31,CFB31,Euronext Brussels,26/09/2031,%,-,-,-,-,-,-,-,-
BE0001764183,VLAGE0.375%13OCT26,,Euronext Brussels,13/10/2026,%,-,-,-,-,-,-,-,-
BE0001765198,VLAGE1%13OCT36,,Euronext Brussels,13/10/2036,%,-,-,-,-,-,-,-,-
BE0001766204,COMMFB0.52%24OCT26,CFB26,Euronext Brussels,24/10/2026,%,-,-,-,-,-,-,-,-
BE0001767210,VLAGE1.007%10NOV31,,Euronext Brussels,10/11/2031,%,-,-,-,-,-,-,-,-
BE0001769232,VLAGE1.392%12NOV41,,Euronext Brussels,12/11/2041,%,-,-,-,-,-,-,-,-
BE0001770248,VLAGE1.564%12NOV46,,Euronext Brussels,12/11/2046,%,-,-,-,-,-,-,-,-
BE0001771253,COMMFB0.65%23NOV26,CFR26,Euronext Brussels,23/11/2026,%,-,-,-,-,-,-,-,-
BE0001772269,COMFB0.98%13FEB26,CF26,Euronext Brussels,13/02/2026,%,-,-,-,-,-,-,-,-
BE0001773275,VLAGE1.656%23FEV38,,Euronext Brussels,23/02/2038,%,-,-,-,-,-,-,-,-
BE0001774281,COMFB1.56%3JUL2037,CF737,Euronext Brussels,03/07/2037,%,-,-,-,-,-,-,-,-
BE0001775296,RWALL1.163%10OCT27,,Euronext Brussels,20/10/2027,%,-,-,-,-,-,-,-,-
BE0001777318,COMFB1.76%26JAN43,CFB43,Euronext Brussels,26/01/2043,%,-,-,-,-,-,-,-,-
BE0001778324,RWALL1.805%24JAN40,,Euronext Brussels,24/01/2040,%,-,-,-,-,-,-,-,-
BE0001779330,COMFB1.76%22FEB38,CFBAA,Euronext Brussels,22/02/2038,%,-,-,-,-,-,-,-,-
BE0001780346,VLAGE1.863%28FEB48,,Euronext Brussels,28/02/2048,%,-,-,-,-,-,-,-,-
BE0001781351,VLAGEM1.603%1MAR38,,Euronext Brussels,01/03/2038,%,-,-,-,-,-,-,-,-
BE0001782367,RWALL0.288%18MAY23,,Euronext Brussels,18/05/2023,%,-,-,-,-,-,-,-,-
BE0001783373,RWALL2.1%26JUN2048,,Euronext Brussels,26/06/2048,%,-,-,-,-,-,-,-,-
BE0001784389,VLAGEM1.5%12JUL38,,Euronext Brussels,12/07/2038,%,-,-,-,-,-,-,-,-
BE0001785394,RWALL2.07%27AUG49,,Euronext Brussels,27/08/2049,%,-,-,-,-,-,-,-,-
BE0001786400,RWALL0.852%17DEC26,,Euronext Brussels,17/12/2026,%,-,-,-,-,-,-,-,-
BE0001787408,BRUCAP1.506%FEB39,,Euronext Brussels,21/02/2039,%,-,-,-,-,-,-,-,-
BE0001787416,COMFB0%10JAN2026,CFBAB,Euronext Brussels,10/01/2026,%,-,-,-,-,-,-,-,-
BE0001788422,CFB1.815%26MAR2049,,Euronext Brussels,26/03/2049,%,-,-,-,-,-,-,-,-
BE0001789438,CFB0.82%8APR2031,,Euronext Brussels,08/04/2031,%,-,-,-,-,-,-,-,-
BE0001790444,VLAGEM1.5%11APR44,,Euronext Brussels,11/04/2044,%,-,-,-,-,-,-,-,-
BE0001791459,CFB1.728%11APR2049,,Euronext Brussels,11/04/2049,%,-,-,-,-,-,-,-,-
BE0001792465,CFB1.363%16APR2040,,Euronext Brussels,16/04/2040,%,-,-,-,-,-,-,-,-
BE0002189554,DELHA3.125%27FEB20,DEL20,Euronext Brussels,27/02/2020,%,-,-,-,-,-,-,-,-
BE0002192582,WDP3.8%18MAR20,WDP20,Euronext Brussels,18/03/2020,%,-,-,-,-,-,-,-,-
BE0002198647,VRANK4.625%20JUN19,VRA19,Euronext Brussels,20/06/2019,%,99.97,99.97,99.97,99.97,25/04/2019 16:15,CET,8000,7997.6
BE0002199652,SIBELGA3.2%23MAY23,,Euronext Brussels,23/05/2023,%,107.76,107.76,107.51,107.51,23/05/2017 15:53,CET,200000,215305.06
BE0002200666,UCB 5.125%2OCT23,UCB23,Euronext Brussels,02/10/2023,%,117.02,117.02,117.02,117.02,15/05/2019 09:00,CET,10000,11702
BE0002202688,GREENYARD5%5JUL19,GRY19,Euronext Brussels,05/07/2019,%,98.91,99,98.91,99,24/05/2019 13:33,CET,30000,29691000
BE0002203694,MONTE4.107%28JUN20,MON20,Euronext Brussels,28/06/2020,%,-,-,-,-,-,-,-,-
BE0002204700,REMYCOINT4%13AUG23,,Euronext Brussels,13/08/2023,%,-,-,-,-,-,-,-,-
BE0002205715,SETTLEMZC30DEC2022,SET22,Euronext Growth Brussels,30/12/2022,%,68.85,68.85,68.85,68.85,23/12/2016 16:00,CET,73500,50604.75
BE0002206721,BEKAER4.75%17OCT20,BEK20,Euronext Brussels,17/10/2020,%,105.01,105.01,105.01,105.01,13/05/2019 09:17,CET,1000,1050.1
BE0002207737,LEASINV3.75%9OCT19,LRE19,Euronext Brussels,09/10/2019,%,100.75,100.75,100.75,100.75,07/03/2019 10:53,CET,8000,8060
BE0002209758,LALORRAIN4%23DEC20,LAL20,Euronext Growth Brussels,23/12/2020,%,102.97,102.97,102.97,102.97,22/11/2018 11:38,CET,4000,4118.8
BE0002210764,HAMON5.5%30JAN20,HAM20,Euronext Brussels,30/01/2020,%,60,60,60,60,30/04/2019 12:21,CET,100000,60000
BE0002211770,FLUVIUS3.55%5MAR44,,Euronext Growth Brussels,05/03/2044,%,-,-,-,-,-,-,-,-
BE0002212786,FLUVIUS3.55%5MAR36,,Euronext Growth Brussels,05/03/2036,%,-,-,-,-,-,-,-,-
BE0002213792,AGFA 5.35%2JUN19,AGF19,Euronext Brussels,02/06/2019,%,100.02,100.02,100.02,100.02,10/05/2019 12:09,CET,20000,20004
BE0002214808,MONTE3.355%28MAY21,MON21,Euronext Brussels,28/05/2021,%,103.5,103.5,103.5,103.5,26/10/2015 11:30,CET,100000,104902.5
BE0002216829,WDP3.375%13JUN21,WDP21,Euronext Brussels,13/06/2021,%,104,104,104,104,22/05/2019 13:32,CET,6000,6240
BE0002217835,HIB3.79%18JUN24,HIB24,Euronext Brussels,18/06/2024,%,-,-,-,-,-,-,-,-
BE0002218841,FLUXYS2.75%27NOV29,FLU29,Euronext Brussels,27/11/2029,%,-,-,-,-,-,-,-,-
BE0002219856,FLUXYS3.25%27NOV34,FLU34,Euronext Brussels,27/11/2034,%,-,-,-,-,-,-,-,-
BE0002220862,INTEGR6.25%31JAN25,INT25,Euronext Brussels,31/01/2025,%,-,-,-,-,-,-,-,-
BE0002222884,"BANIMM4,25%19FEB20",BAN20,Euronext Growth Brussels,19/02/2020,%,99,99,99,99,06/09/2016 15:33,CET,100000,101345.63
BE0002223890,KBCGROEP2%6MAR25,,Euronext Brussels,06/03/2025,%,-,-,-,-,-,-,-,-
BE0002224906,COFIN1.929%25MAR22,COF22,Euronext Growth Brussels,25/03/2022,%,100,100,100,100,12/05/2015 09:03,CET,100000,100263.52
BE0002226927,BEFIMMO FRN21APR22,,Euronext Growth Brussels,21/04/2022,%,-,-,-,-,-,-,-,-
BE0002227933,VDMOOR3.06%10JUN22,VDM22,Euronext Brussels,10/06/2022,%,103.4,103.4,103.4,103.4,15/04/2019 10:02,CET,13000,13442
BE0002228949,KINEPOLIS4%9JUN23,KIN23,Euronext Brussels,09/06/2023,%,113,113,113,113,03/10/2016 09:34,CET,2000,2285.86
BE0002229954,ECONOC2.364%8JUN20,,Euronext Growth Brussels,08/06/2020,%,-,-,-,-,-,-,-,-
BE0002230960,ECONOC2.804%8JUN22,,Euronext Growth Brussels,08/06/2022,%,-,-,-,-,-,-,-,-
BE0002231976,CODICIN5.5%15JUN20,,Euronext Growth Brussels,15/06/2020,%,-,-,-,-,-,-,-,-
BE0002232016,TESS2.875%15JUL22,TES22,Euronext Brussels,15/07/2022,%,103.93,103.93,103.93,103.93,08/05/2019 09:47,CET,4000,4157.2
BE0002233022,TESS3.375%15JUL25,TES25,Euronext Brussels,15/07/2025,%,109.8,109.8,109.8,109.8,08/05/2019 13:44,CET,2000,2196
BE0002234038,WDP2.5%2JUL22,WDP22,Euronext Brussels,02/07/2022,%,-,-,-,-,-,-,-,-
BE0002235043,WDPFRN2JUL22,WDF22,Euronext Brussels,02/07/2022,%,-,-,-,-,-,-,-,-
BE0002236066,BELFI1.657%28JUL34,,Euronext Brussels,28/07/2034,%,-,-,-,-,-,-,-,-
BE0002237064,"PROXI1,875%OCT2025",PROXA,Euronext Brussels,01/10/2025,%,-,-,-,-,-,-,-,-
BE0002238070,DECEUN3.75%8DEC22,,Euronext Brussels,08/12/2022,%,105.1,105.1,105.1,105.1,17/05/2019 15:03,CET,3000,3153
BE0002239086,ELIA1.375%27MAY24,,Euronext Brussels,27/05/2024,%,101.7,101.76,101.7,101.76,07/01/2019 12:18,CET,200000,203460
BE0002240092,FLUXFI3.08%11DEC45,FLU45,Euronext Growth Brussels,11/12/2045,%,-,-,-,-,-,-,-,-
BE0002241108,ORPEA2.506%22DEC22,ORP22,Euronext Growth Brussels,22/12/2022,%,-,-,-,-,-,-,-,-
BE0002242114,FLUXFI2.75%23DEC35,FLU35,Euronext Growth Brussels,23/12/2035,%,-,-,-,-,-,-,-,-
BE0002243120,WOLF-PROJE6%1FEB21,WOW21,Euronext Growth Brussels,01/02/2021,%,99.75,99.75,99.75,99.75,11/12/2018 15:48,CET,25000,24937.5
BE0002244136,FLUXFI2.75%28JAN36,FLU36,Euronext Growth Brussels,28/01/2036,%,-,-,-,-,-,-,-,-
BE0002245141,BELFIU1.55%28JAN39,,Euronext Brussels,28/01/2039,%,-,-,-,-,-,-,-,-
BE0002246156,BELFIUS1.3%29JAN31,,Euronext Brussels,29/01/2031,%,-,-,-,-,-,-,-,-
BE0002247162,BELFIU1.08%17MAR31,,Euronext Brussels,17/03/2031,%,-,-,-,-,-,-,-,-
BE0002248178,WDP2.5%1APR26,WDP26,Euronext Brussels,01/04/2026,%,-,-,-,-,-,-,-,-
BE0002249184,WDPFRN1APR26,WDF26,Euronext Brussels,01/04/2026,%,-,-,-,-,-,-,-,-
BE0002250190,HOMELIMBFRN15MAY50,HLI50,Euronext Brussels,15/05/2050,%,-,-,-,-,-,-,-,-
BE0002251206,BELFI3.125%11MAY26,,Euronext Brussels,11/05/2026,%,-,-,-,-,-,-,-,-
BE0002252212,FNG BH5.5%7JUL23,,Euronext Growth Brussels,07/07/2023,%,-,-,-,-,-,-,-,-
BE0002253228,VRANKEN3.4%19JUL22,VRA22,Euronext Brussels,19/07/2022,%,103.5,103.5,103.5,103.5,29/07/2016 11:30,CET,100000,103630.41
BE0002254234,RESA1.95%22JUL36,RES36,Euronext Growth Brussels,22/07/2036,%,-,-,-,-,-,-,-,-
BE0002255249,RESA1.65%22JUL31,RES31,Euronext Growth Brussels,22/07/2031,%,-,-,-,-,-,-,-,-
BE0002256254,RESA1%22JUL26,RES26,Euronext Growth Brussels,22/07/2026,%,-,-,-,-,-,-,-,-
BE0002257260,BELFIU0.78%22JUL36,,Euronext Brussels,22/07/2036,%,-,-,-,-,-,-,-,-
BE0002258276,VGP3.9%21SEP2023,VGP23,Euronext Brussels,21/09/2023,%,104.5,104.5,104,104,23/05/2019 16:43,CET,20000,20810
BE0002259282,COFI0.1875%15SEP21,YCOF,Euronext Brussels,15/09/2021,%,95.05,95.05,95.05,95.05,05/10/2017 09:00,CET,438,416.37
BE0002260298,BELFI0.125%14SEP26,,Euronext Brussels,14/09/2026,%,-,-,-,-,-,-,-,-
BE0002261304,ATENOR3%4OCT2021,,Euronext Growth Brussels,04/10/2021,%,100,100,100,100,26/09/2017 11:26,CET,100000,102950.68
BE0002262310,ATENOR3.5%4OCT2023,,Euronext Growth Brussels,04/10/2023,%,97.5,97.5,97.5,97.5,26/06/2017 13:07,CET,100000,100060.27
BE0002263326,ATENO3.125%11OCT17,,Euronext Growth Brussels,11/10/2022,%,99.1,99.1,99.1,99.1,06/07/2018 11:26,CET,100000,9910000000
BE0002264332,ATENOR3.75%11OCT24,,Euronext Growth Brussels,11/10/2024,%,-,-,-,-,-,-,-,-
BE0002265347,BNPPF 0% 24OCT2023,,Euronext Brussels,24/10/2023,%,-,-,-,-,-,-,-,-
BE0002266352,KBCGRO0.75%18OCT23,,Euronext Brussels,18/10/2023,%,-,-,-,-,-,-,-,-
BE0002267368,COFIN1.7%26OCT2026,COF26,Euronext Growth Brussels,26/10/2026,%,-,-,-,-,-,-,-,-
BE0002268374,VDMOOR3.5%7NOV2023,VDM23,Euronext Growth Brussels,07/11/2023,%,101.9,101.9,101.9,101.9,09/03/2018 10:46,CET,100000,101900
BE0002269380,COFINIMMO2%9DEC24,COF24,Euronext Growth Brussels,09/12/2024,%,-,-,-,-,-,-,-,-
BE0002272418,KBCGRO0.75%1MAR22,,Euronext Brussels,01/03/2022,%,-,-,-,-,-,-,-,-
BE0002273424,PROXI0.5%22MAR2022,PROXB,Euronext Brussels,22/03/2022,%,-,-,-,-,-,-,-,-
BE0002274430,BNPPF0.5%23SEP2024,,Euronext Brussels,23/09/2024,%,-,-,-,-,-,-,-,-
BE0002275445,LISMEFRN15APR2051,LIS51,Euronext Brussels,15/04/2051,%,-,-,-,-,-,-,-,-
BE0002276450,ELIA1.375%7APR2027,ELI27,Euronext Brussels,07/04/2027,%,-,-,-,-,-,-,-,-
BE0002277466,BEFIM2.175%12APR27,BEF27,Euronext Growth Brussels,12/04/2027,%,-,-,-,-,-,-,-,-
BE0002278472,PEN6A1MBFRN22MAY51,PE6A1,Euronext Brussels,22/05/2051,%,-,-,-,-,-,-,-,-
BE0002279488,PEN6A2MBFRN22MAY51,PE6A2,Euronext Brussels,22/05/2051,%,-,-,-,-,-,-,-,-
BE0002280494,GBL1.375%23MAY2024,GBL24,Euronext Brussels,23/05/2024,%,-,-,-,-,-,-,-,-
BE0002281500,KBCGROFRN24NOV2022,,Euronext Brussels,24/11/2022,%,-,-,-,-,-,-,-,-
BE0002282516,IMMOBEL3%1JUN2022,IMM22,Euronext Growth Brussels,01/06/2022,%,-,-,-,-,-,-,-,-
BE0002284538,VLAGEM1.875%2JUN42,,Euronext Brussels,02/06/2042,%,-,-,-,-,-,-,-,-
BE0002285543,FLUVIUS2%23JUN2025,EAN25,Euronext Brussels,23/06/2025,%,104.89,104.89,104.89,104.89,29/03/2019 11:33,CET,3000,3146.7
BE0002286558,ARGAN3.25%4JUL23,ARG23,Euronext Growth Brussels,04/07/2023,%,-,-,-,-,-,-,-,-
BE0002287564,VGP3.25%6JUIL24,VGP24,Euronext Brussels,06/07/2024,%,103.5,103.5,102.5,102.5,22/05/2019 17:22,CET,30000,30850
BE0002288570,EXTENSA3.0%29JUN22,EXT22,Euronext Growth Brussels,29/06/2022,%,101,101,101,101,31/07/2017 12:12,CET,100000,101279.45
BE0002289586,EXTENSA2.5%29JUN20,EXT20,Euronext Growth Brussels,29/06/2020,%,102,102,102,102,29/11/2017 12:47,CET,100000,103061.64
BE0002290592,KBCGR1.625%18SEP29,,Euronext Brussels,18/09/2029,%,-,-,-,-,-,-,-,-
BE0002291608,KBCGRO1.44%4OCT27,,Euronext Brussels,04/10/2027,%,-,-,-,-,-,-,-,-
BE0002292614,FLUXYS1.75%5OCT27,FLU27,Euronext Brussels,05/10/2027,%,-,-,-,-,-,-,-,-
BE0002293620,FLUXYS2.375%5OCT32,FLU32,Euronext Brussels,05/10/2032,%,-,-,-,-,-,-,-,-
BE0002294636,INGBEL0%4OCT2019,ING19,Euronext Brussels,04/10/2019,%,-,-,-,-,-,-,-,-
